ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
4626f7e3,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,TR
4626f7e3,CountryAuthor,USA,USA,AB,TR
4626f7e3,EmpiricalStudyData,Experimental study,observational,AB,TR
4626f7e3,JIFYear,,2009.0,AB,TR
b99b7997,ArticleIssues,Article is not about language,Article is not about language,AB,LK
b99b7997,ArticleLanguage,,,AB,LK
b99b7997,JIF,,,AB,LK
b99b7997,StudyType,,,AB,LK
b99b7997,PreReg,,,AB,LK
b99b7997,PreRegWhere,,,AB,LK
b99b7997,PreRegAccess,,,AB,LK
b99b7997,PreRegAspects,,,AB,LK
b99b7997,RawData,,,AB,LK
b99b7997,RawDataAvl,,,AB,LK
b99b7997,RawDataWhere,,,AB,LK
b99b7997,RawDataAccess,,,AB,LK
b99b7997,RawDataDocument,,,AB,LK
b99b7997,ProcessData,,,AB,LK
b99b7997,ProcessDataWhere,,,AB,LK
b99b7997,ProcessDataAccess,,,AB,LK
b99b7997,ProcessDataDocument,,,AB,LK
b99b7997,AnalysisScript,,,AB,LK
b99b7997,AnalysisScriptWhere,,,AB,LK
b99b7997,AnalysisScriptAccess,,,AB,LK
b99b7997,Materials,,,AB,LK
b99b7997,MaterialsWhere,,,AB,LK
b99b7997,MaterialsAccess,,,AB,LK
b99b7997,COI,,,AB,LK
b99b7997,Replication,,,AB,LK
b99b7997,CountryAuthor,,,AB,LK
b99b7997,EmpiricalStudyData,,,AB,LK
b99b7997,JIFYear,,,AB,LK
0a3fbaf7,ArticleIssues,There are no issues,There are no issues,AB,JC
0a3fbaf7,ArticleLanguage,cross linguistic,"Korean, Japanese",AB,JC
0a3fbaf7,JIF,NO ACCESS,NA,AB,JC
0a3fbaf7,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",AB,JC
0a3fbaf7,PreReg,,,AB,JC
0a3fbaf7,PreRegWhere,,,AB,JC
0a3fbaf7,PreRegAccess,,,AB,JC
0a3fbaf7,PreRegAspects,,,AB,JC
0a3fbaf7,RawData,,,AB,JC
0a3fbaf7,RawDataAvl,,,AB,JC
0a3fbaf7,RawDataWhere,,,AB,JC
0a3fbaf7,RawDataAccess,,,AB,JC
0a3fbaf7,RawDataDocument,,,AB,JC
0a3fbaf7,ProcessData,,,AB,JC
0a3fbaf7,ProcessDataWhere,,,AB,JC
0a3fbaf7,ProcessDataAccess,,,AB,JC
0a3fbaf7,ProcessDataDocument,,,AB,JC
0a3fbaf7,AnalysisScript,,,AB,JC
0a3fbaf7,AnalysisScriptWhere,,,AB,JC
0a3fbaf7,AnalysisScriptAccess,,,AB,JC
0a3fbaf7,Materials,,,AB,JC
0a3fbaf7,MaterialsWhere,,,AB,JC
0a3fbaf7,MaterialsAccess,,,AB,JC
0a3fbaf7,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,JC
0a3fbaf7,Replication,,,AB,JC
0a3fbaf7,CountryAuthor,USA,USA,AB,JC
0a3fbaf7,EmpiricalStudyData,,,AB,JC
0a3fbaf7,JIFYear,,,AB,JC
902a08b1,ArticleIssues,There are no issues,There are no issues,AB,LK
902a08b1,ArticleLanguage,"English, Universal",universal,AB,LK
902a08b1,JIF,NO ACCESS,2.44,AB,LK
902a08b1,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,LK
902a08b1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,LK
902a08b1,PreRegWhere,,,AB,LK
902a08b1,PreRegAccess,,,AB,LK
902a08b1,PreRegAspects,,,AB,LK
902a08b1,RawData,"Text file, Audio",Text file,AB,LK
902a08b1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,LK
902a08b1,RawDataWhere,,,AB,LK
902a08b1,RawDataAccess,,,AB,LK
902a08b1,RawDataDocument,,,AB,LK
902a08b1,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",AB,LK
902a08b1,ProcessDataWhere,,,AB,LK
902a08b1,ProcessDataAccess,,,AB,LK
902a08b1,ProcessDataDocument,,,AB,LK
902a08b1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,LK
902a08b1,AnalysisScriptWhere,,,AB,LK
902a08b1,AnalysisScriptAccess,,,AB,LK
902a08b1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,LK
902a08b1,MaterialsWhere,,,AB,LK
902a08b1,MaterialsAccess,,,AB,LK
902a08b1,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
902a08b1,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,LK
902a08b1,CountryAuthor,USA,USA,AB,LK
902a08b1,EmpiricalStudyData,"Experimental study, Case studies",Experimental study,AB,LK
902a08b1,JIFYear,,2014.0,AB,LK
c7fc9c27,ArticleIssues,There are no issues,There are no issues,AB,JC
c7fc9c27,ArticleLanguage,Universal,Universal,AB,JC
c7fc9c27,JIF,NO ACCESS,NA,AB,JC
c7fc9c27,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
c7fc9c27,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
c7fc9c27,PreRegWhere,,,AB,JC
c7fc9c27,PreRegAccess,,,AB,JC
c7fc9c27,PreRegAspects,,,AB,JC
c7fc9c27,RawData,"Text file, Audio","Audio, Video",AB,JC
c7fc9c27,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,JC
c7fc9c27,RawDataWhere,,,AB,JC
c7fc9c27,RawDataAccess,,,AB,JC
c7fc9c27,RawDataDocument,,,AB,JC
c7fc9c27,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",AB,JC
c7fc9c27,ProcessDataWhere,,,AB,JC
c7fc9c27,ProcessDataAccess,,,AB,JC
c7fc9c27,ProcessDataDocument,,,AB,JC
c7fc9c27,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
c7fc9c27,AnalysisScriptWhere,,,AB,JC
c7fc9c27,AnalysisScriptAccess,,,AB,JC
c7fc9c27,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
c7fc9c27,MaterialsWhere,,,AB,JC
c7fc9c27,MaterialsAccess,,,AB,JC
c7fc9c27,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,JC
c7fc9c27,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,JC
c7fc9c27,CountryAuthor,USA,USA,AB,JC
c7fc9c27,EmpiricalStudyData,"Experimental study, Intervention study",Experimental study,AB,JC
c7fc9c27,JIFYear,,,AB,JC
239b8bc4,ArticleIssues,There are no issues,There are no issues,AB,LK
239b8bc4,ArticleLanguage,"Chinese, English","Chinese, Portuguese, English",AB,LK
239b8bc4,JIF,NO ACCESS,0.03,AB,LK
239b8bc4,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,LK
239b8bc4,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,LK
239b8bc4,PreRegWhere,,,AB,LK
239b8bc4,PreRegAccess,,,AB,LK
239b8bc4,PreRegAspects,,,AB,LK
239b8bc4,RawData,Text file,Text file,AB,LK
239b8bc4,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,LK
239b8bc4,RawDataWhere,,,AB,LK
239b8bc4,RawDataAccess,,,AB,LK
239b8bc4,RawDataDocument,,,AB,LK
239b8bc4,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,LK
239b8bc4,ProcessDataWhere,,,AB,LK
239b8bc4,ProcessDataAccess,,,AB,LK
239b8bc4,ProcessDataDocument,,,AB,LK
239b8bc4,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,LK
239b8bc4,AnalysisScriptWhere,,,AB,LK
239b8bc4,AnalysisScriptAccess,,,AB,LK
239b8bc4,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,LK
239b8bc4,MaterialsWhere,,,AB,LK
239b8bc4,MaterialsAccess,,,AB,LK
239b8bc4,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
239b8bc4,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,LK
239b8bc4,CountryAuthor,China,China,AB,LK
239b8bc4,EmpiricalStudyData,Corpus study,Typological study,AB,LK
239b8bc4,JIFYear,,2014.0,AB,LK
5b30f988,ArticleIssues,There are no issues,There are no issues,AB,LK
5b30f988,ArticleLanguage,English,English,AB,LK
5b30f988,JIF,NO ACCESS,0.4,AB,LK
5b30f988,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,LK
5b30f988,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,LK
5b30f988,PreRegWhere,,,AB,LK
5b30f988,PreRegAccess,,,AB,LK
5b30f988,PreRegAspects,,,AB,LK
5b30f988,RawData,Text file,Text file,AB,LK
5b30f988,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,LK
5b30f988,RawDataWhere,,,AB,LK
5b30f988,RawDataAccess,,,AB,LK
5b30f988,RawDataDocument,,,AB,LK
5b30f988,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,LK
5b30f988,ProcessDataWhere,,,AB,LK
5b30f988,ProcessDataAccess,,,AB,LK
5b30f988,ProcessDataDocument,,,AB,LK
5b30f988,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,LK
5b30f988,AnalysisScriptWhere,,,AB,LK
5b30f988,AnalysisScriptAccess,,,AB,LK
5b30f988,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,LK
5b30f988,MaterialsWhere,,,AB,LK
5b30f988,MaterialsAccess,,,AB,LK
5b30f988,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
5b30f988,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,LK
5b30f988,CountryAuthor,Australia,Australia,AB,LK
5b30f988,EmpiricalStudyData,Survey or interview,Survey or interview,AB,LK
5b30f988,JIFYear,,2014.0,AB,LK
a265d9b5,ArticleIssues,There are no issues,There are no issues,AB,JC
a265d9b5,ArticleLanguage,English,English,AB,JC
a265d9b5,JIF,NO ACCESS,NA,AB,JC
a265d9b5,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
a265d9b5,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
a265d9b5,PreRegWhere,,,AB,JC
a265d9b5,PreRegAccess,,,AB,JC
a265d9b5,PreRegAspects,,,AB,JC
a265d9b5,RawData,Text file,Text file,AB,JC
a265d9b5,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,JC
a265d9b5,RawDataWhere,,,AB,JC
a265d9b5,RawDataAccess,,,AB,JC
a265d9b5,RawDataDocument,,,AB,JC
a265d9b5,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,JC
a265d9b5,ProcessDataWhere,,,AB,JC
a265d9b5,ProcessDataAccess,,,AB,JC
a265d9b5,ProcessDataDocument,,,AB,JC
a265d9b5,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
a265d9b5,AnalysisScriptWhere,,,AB,JC
a265d9b5,AnalysisScriptAccess,,,AB,JC
a265d9b5,Materials,"Some materials from a third party, some unavailable","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
a265d9b5,MaterialsWhere,"Some materials from a third party, some unavailable",,AB,JC
a265d9b5,MaterialsAccess,No,,AB,JC
a265d9b5,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,JC
a265d9b5,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,JC
a265d9b5,CountryAuthor,USA,USA,AB,JC
a265d9b5,EmpiricalStudyData,Experimental study,Observational study,AB,JC
a265d9b5,JIFYear,,,AB,JC
98963718,ArticleIssues,There are no issues,There are no issues,AB,LK
98963718,ArticleLanguage,Berawan,Berawan,AB,LK
98963718,JIF,NO ACCESS,0.24,AB,LK
98963718,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",AB,LK
98963718,PreReg,,,AB,LK
98963718,PreRegWhere,,,AB,LK
98963718,PreRegAccess,,,AB,LK
98963718,PreRegAspects,,,AB,LK
98963718,RawData,,,AB,LK
98963718,RawDataAvl,,,AB,LK
98963718,RawDataWhere,,,AB,LK
98963718,RawDataAccess,,,AB,LK
98963718,RawDataDocument,,,AB,LK
98963718,ProcessData,,,AB,LK
98963718,ProcessDataWhere,,,AB,LK
98963718,ProcessDataAccess,,,AB,LK
98963718,ProcessDataDocument,,,AB,LK
98963718,AnalysisScript,,,AB,LK
98963718,AnalysisScriptWhere,,,AB,LK
98963718,AnalysisScriptAccess,,,AB,LK
98963718,Materials,,,AB,LK
98963718,MaterialsWhere,,,AB,LK
98963718,MaterialsAccess,,,AB,LK
98963718,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
98963718,Replication,,,AB,LK
98963718,CountryAuthor,Malaysia,Malaysia,AB,LK
98963718,EmpiricalStudyData,,,AB,LK
98963718,JIFYear,,2019.0,AB,LK
69f774ea,ArticleIssues,Article is not about language,Article is not about language,AB,TR
69f774ea,ArticleLanguage,,,AB,TR
69f774ea,JIF,,,AB,TR
69f774ea,StudyType,,,AB,TR
69f774ea,PreReg,,,AB,TR
69f774ea,PreRegWhere,,,AB,TR
69f774ea,PreRegAccess,,,AB,TR
69f774ea,PreRegAspects,,,AB,TR
69f774ea,RawData,,,AB,TR
69f774ea,RawDataAvl,,,AB,TR
69f774ea,RawDataWhere,,,AB,TR
69f774ea,RawDataAccess,,,AB,TR
69f774ea,RawDataDocument,,,AB,TR
69f774ea,ProcessData,,,AB,TR
69f774ea,ProcessDataWhere,,,AB,TR
69f774ea,ProcessDataAccess,,,AB,TR
69f774ea,ProcessDataDocument,,,AB,TR
69f774ea,AnalysisScript,,,AB,TR
69f774ea,AnalysisScriptWhere,,,AB,TR
69f774ea,AnalysisScriptAccess,,,AB,TR
69f774ea,Materials,,,AB,TR
69f774ea,MaterialsWhere,,,AB,TR
69f774ea,MaterialsAccess,,,AB,TR
69f774ea,COI,,,AB,TR
69f774ea,Replication,,,AB,TR
69f774ea,CountryAuthor,,,AB,TR
69f774ea,EmpiricalStudyData,,,AB,TR
69f774ea,JIFYear,,,AB,TR
db234c5c,ArticleIssues,There are no issues,There are no issues,AB,JC
db234c5c,ArticleLanguage,English,English,AB,JC
db234c5c,JIF,NO ACCESS,NA,AB,JC
db234c5c,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
db234c5c,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
db234c5c,PreRegWhere,,,AB,JC
db234c5c,PreRegAccess,,,AB,JC
db234c5c,PreRegAspects,,,AB,JC
db234c5c,RawData,"Audio, Video",Video,AB,JC
db234c5c,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,JC
db234c5c,RawDataWhere,,,AB,JC
db234c5c,RawDataAccess,,,AB,JC
db234c5c,RawDataDocument,,,AB,JC
db234c5c,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,JC
db234c5c,ProcessDataWhere,,,AB,JC
db234c5c,ProcessDataAccess,,,AB,JC
db234c5c,ProcessDataDocument,,,AB,JC
db234c5c,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
db234c5c,AnalysisScriptWhere,,,AB,JC
db234c5c,AnalysisScriptAccess,,,AB,JC
db234c5c,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
db234c5c,MaterialsWhere,,,AB,JC
db234c5c,MaterialsAccess,,,AB,JC
db234c5c,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,JC
db234c5c,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,JC
db234c5c,CountryAuthor,UK,UK,AB,JC
db234c5c,EmpiricalStudyData,"Corpus study, Discourse analysis",Corpus study,AB,JC
db234c5c,JIFYear,,,AB,JC
87700a27,ArticleIssues,There are no issues,There are no issues,AB,LK
87700a27,ArticleLanguage,Universal,cross linguistic,AB,LK
87700a27,JIF,NO ACCESS,NA,AB,LK
87700a27,StudyType,Data synthesis - Meta-analysis.,Data synthesis - Meta-analysis.,AB,LK
87700a27,PreReg,,,AB,LK
87700a27,PreRegWhere,,,AB,LK
87700a27,PreRegAccess,,,AB,LK
87700a27,PreRegAspects,,,AB,LK
87700a27,RawData,,,AB,LK
87700a27,RawDataAvl,,,AB,LK
87700a27,RawDataWhere,,,AB,LK
87700a27,RawDataAccess,,,AB,LK
87700a27,RawDataDocument,,,AB,LK
87700a27,ProcessData,,,AB,LK
87700a27,ProcessDataWhere,,,AB,LK
87700a27,ProcessDataAccess,,,AB,LK
87700a27,ProcessDataDocument,,,AB,LK
87700a27,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,LK
87700a27,AnalysisScriptWhere,,,AB,LK
87700a27,AnalysisScriptAccess,,,AB,LK
87700a27,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,LK
87700a27,MaterialsWhere,,,AB,LK
87700a27,MaterialsAccess,,,AB,LK
87700a27,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",AB,LK
87700a27,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,LK
87700a27,CountryAuthor,Iran,Iran,AB,LK
87700a27,EmpiricalStudyData,,Experimental study,AB,LK
87700a27,JIFYear,,NA,AB,LK
4918b08b,ArticleIssues,There are no issues,Article is not about language,AB,TR
4918b08b,ArticleLanguage,Chinese,,AB,TR
4918b08b,JIF,NO ACCESS,,AB,TR
4918b08b,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",,AB,TR
4918b08b,PreReg,,,AB,TR
4918b08b,PreRegWhere,,,AB,TR
4918b08b,PreRegAccess,,,AB,TR
4918b08b,PreRegAspects,,,AB,TR
4918b08b,RawData,,,AB,TR
4918b08b,RawDataAvl,,,AB,TR
4918b08b,RawDataWhere,,,AB,TR
4918b08b,RawDataAccess,,,AB,TR
4918b08b,RawDataDocument,,,AB,TR
4918b08b,ProcessData,,,AB,TR
4918b08b,ProcessDataWhere,,,AB,TR
4918b08b,ProcessDataAccess,,,AB,TR
4918b08b,ProcessDataDocument,,,AB,TR
4918b08b,AnalysisScript,,,AB,TR
4918b08b,AnalysisScriptWhere,,,AB,TR
4918b08b,AnalysisScriptAccess,,,AB,TR
4918b08b,Materials,,,AB,TR
4918b08b,MaterialsWhere,,,AB,TR
4918b08b,MaterialsAccess,,,AB,TR
4918b08b,COI,"No, there is no conflict of interest statement",,AB,TR
4918b08b,Replication,,,AB,TR
4918b08b,CountryAuthor,Canada,,AB,TR
4918b08b,EmpiricalStudyData,,,AB,TR
4918b08b,JIFYear,,,AB,TR
8183a3b8,ArticleIssues,There are no issues,Article is not about language,AB,TR
8183a3b8,ArticleLanguage,Spanish,,AB,TR
8183a3b8,JIF,NO ACCESS,,AB,TR
8183a3b8,StudyType,Empirical data (specify the study type in the next step),,AB,TR
8183a3b8,PreReg,"No, there is no preregistration. (GO TO SECTION 4)",,AB,TR
8183a3b8,PreRegWhere,,,AB,TR
8183a3b8,PreRegAccess,,,AB,TR
8183a3b8,PreRegAspects,,,AB,TR
8183a3b8,RawData,Text file,,AB,TR
8183a3b8,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",,AB,TR
8183a3b8,RawDataWhere,,,AB,TR
8183a3b8,RawDataAccess,,,AB,TR
8183a3b8,RawDataDocument,,,AB,TR
8183a3b8,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,AB,TR
8183a3b8,ProcessDataWhere,,,AB,TR
8183a3b8,ProcessDataAccess,,,AB,TR
8183a3b8,ProcessDataDocument,,,AB,TR
8183a3b8,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,AB,TR
8183a3b8,AnalysisScriptWhere,,,AB,TR
8183a3b8,AnalysisScriptAccess,,,AB,TR
8183a3b8,Materials,"Yes, materials or additional information about the method are freely available",,AB,TR
8183a3b8,MaterialsWhere,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",,AB,TR
8183a3b8,MaterialsAccess,No,,AB,TR
8183a3b8,COI,"No, there is no conflict of interest statement",,AB,TR
8183a3b8,Replication,There is no clear statement that the article reports a replication study (or studies),,AB,TR
8183a3b8,CountryAuthor,USA,,AB,TR
8183a3b8,EmpiricalStudyData,"Survey or interview, Intervention study",,AB,TR
8183a3b8,JIFYear,,,AB,TR
6e7fcfb0,ArticleIssues,There are no issues,There are no issues,LK,JC
6e7fcfb0,ArticleLanguage,unclear,universal,LK,JC
6e7fcfb0,JIF,0.404,NA,LK,JC
6e7fcfb0,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,JC
6e7fcfb0,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,JC
6e7fcfb0,PreRegWhere,,,LK,JC
6e7fcfb0,PreRegAccess,,,LK,JC
6e7fcfb0,PreRegAspects,,,LK,JC
6e7fcfb0,RawData,Text file,Text file,LK,JC
6e7fcfb0,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,JC
6e7fcfb0,RawDataWhere,,,LK,JC
6e7fcfb0,RawDataAccess,,,LK,JC
6e7fcfb0,RawDataDocument,,,LK,JC
6e7fcfb0,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,JC
6e7fcfb0,ProcessDataWhere,,,LK,JC
6e7fcfb0,ProcessDataAccess,,,LK,JC
6e7fcfb0,ProcessDataDocument,,,LK,JC
6e7fcfb0,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
6e7fcfb0,AnalysisScriptWhere,,,LK,JC
6e7fcfb0,AnalysisScriptAccess,,,LK,JC
6e7fcfb0,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
6e7fcfb0,MaterialsWhere,,,LK,JC
6e7fcfb0,MaterialsAccess,,,LK,JC
6e7fcfb0,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
6e7fcfb0,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,JC
6e7fcfb0,CountryAuthor,Tanzania,Tanzania,LK,JC
6e7fcfb0,EmpiricalStudyData,Discourse analysis,"Corpus study, Observational study",LK,JC
6e7fcfb0,JIFYear,2010.0,,LK,JC
1a481136,ArticleIssues,There are no issues,There are no issues,TR,JC
1a481136,ArticleLanguage,Carib,Carib,TR,JC
1a481136,JIF,0.147,NA,TR,JC
1a481136,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,JC
1a481136,PreReg,,,TR,JC
1a481136,PreRegWhere,,,TR,JC
1a481136,PreRegAccess,,,TR,JC
1a481136,PreRegAspects,,,TR,JC
1a481136,RawData,,,TR,JC
1a481136,RawDataAvl,,,TR,JC
1a481136,RawDataWhere,,,TR,JC
1a481136,RawDataAccess,,,TR,JC
1a481136,RawDataDocument,,,TR,JC
1a481136,ProcessData,,,TR,JC
1a481136,ProcessDataWhere,,,TR,JC
1a481136,ProcessDataAccess,,,TR,JC
1a481136,ProcessDataDocument,,,TR,JC
1a481136,AnalysisScript,,,TR,JC
1a481136,AnalysisScriptWhere,,,TR,JC
1a481136,AnalysisScriptAccess,,,TR,JC
1a481136,Materials,,,TR,JC
1a481136,MaterialsWhere,,,TR,JC
1a481136,MaterialsAccess,,,TR,JC
1a481136,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
1a481136,Replication,,,TR,JC
1a481136,CountryAuthor,Netherlands,Netherlands,TR,JC
1a481136,EmpiricalStudyData,,,TR,JC
1a481136,JIFYear,2010.0,,TR,JC
51173c44,ArticleIssues,There are no issues,There are no issues,LK,JC
51173c44,ArticleLanguage,polish,Polish,LK,JC
51173c44,JIF,0.0,NA,LK,JC
51173c44,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,JC
51173c44,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,JC
51173c44,PreRegWhere,,,LK,JC
51173c44,PreRegAccess,,,LK,JC
51173c44,PreRegAspects,,,LK,JC
51173c44,RawData,Audio,Audio,LK,JC
51173c44,RawDataAvl,"Yes, the statement says that the raw data are available.","Yes, the statement says that the raw data are available.",LK,JC
51173c44,RawDataWhere,Available from a third party,Available from a third party,LK,JC
51173c44,RawDataAccess,No,No,LK,JC
51173c44,RawDataDocument,No,"Authors say that they are, but ""minimally""",LK,JC
51173c44,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,JC
51173c44,ProcessDataWhere,,,LK,JC
51173c44,ProcessDataAccess,,,LK,JC
51173c44,ProcessDataDocument,,,LK,JC
51173c44,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
51173c44,AnalysisScriptWhere,,,LK,JC
51173c44,AnalysisScriptAccess,,,LK,JC
